region_id,date,上一年同一天,前一天,当天,预测气温
4420,2022/10/29 0:00,"[23.624,24.020,24.08,23.818,24.170,23.58,23.707,24.124,24.39,24.132,24.191,27.12,26.803,26.749,28.24,28.476,28.830,27.35,27.397,27.660,25.26,25.070,24.776,24.53]","[23.994,23.580,24.28,23.992,24.120,23.85,24.287,24.524,24.84,25.069,25.142,28.54,28.496,28.489,30.94,30.803,31.118,30.86,30.420,30.266,26.54,26.607,26.974,25.02]","[24.593,24.320,24.56,24.553,24.059,23.54,23.872,23.882,23.30,22.914,22.440,27.36,27.580,27.626,30.10,30.585,30.655,30.28,30.211,30.128,27.41,27.251,27.497,25.82]",
4420,2022/10/30 0:00,"[24.279,24.007,24.09,23.918,24.246,23.80,23.919,24.305,22.53,22.835,22.587,22.33,22.020,21.897,22.17,22.236,22.663,22.05,22.182,21.684,21.56,21.863,22.270,21.37]","[24.593,24.320,24.56,24.553,24.059,23.54,23.872,23.882,23.30,22.914,22.440,27.36,27.580,27.626,30.10,30.585,30.655,30.28,30.211,30.128,27.41,27.251,27.497,25.82]","[24.980,24.762,24.51,24.275,24.682,22.89,22.983,23.422,21.83,21.952,22.107,25.62,25.548,25.195,29.43,29.410,29.822,30.55,30.783,30.300,27.74,28.051,28.190,25.53]",
4420,2022/10/31 0:00,"[21.104,20.686,21.41,21.247,21.169,21.61,21.395,21.712,22.47,22.641,22.329,26.13,26.502,26.900,26.70,26.999,27.110,26.35,25.850,25.915,24.83,24.884,24.716,24.04]","[24.980,24.762,24.51,24.275,24.682,22.89,22.983,23.422,21.83,21.952,22.107,25.62,25.548,25.195,29.43,29.410,29.822,30.55,30.783,30.300,27.74,28.051,28.190,25.53]","[23.979,23.852,23.72,23.272,23.062,22.42,21.934,22.077,21.69,21.937,22.257,25.58,25.282,25.001,29.58,29.104,29.301,28.87,28.828,29.065,26.73,26.598,26.735,25.52]",
4420,2022/11/1 0:00,"[23.283,23.079,23.59,23.161,23.636,23.19,23.011,23.295,23.56,23.264,23.406,26.83,26.606,26.621,27.94,27.616,27.670,26.97,26.532,26.120,25.55,25.219,24.911,24.77]","[23.979,23.852,23.72,23.272,23.062,22.42,21.934,22.077,21.69,21.937,22.257,25.58,25.282,25.001,29.58,29.104,29.301,28.87,28.828,29.065,26.73,26.598,26.735,25.52]","[23.934,23.612,24.38,24.732,25.162,23.59,23.762,23.328,23.32,23.363,23.624,24.25,24.031,24.069,25.67,26.013,25.929,24.34,24.364,24.563,22.36,22.468,22.504,19.46]",
4420,2022/11/2 0:00,"[23.867,23.893,24.21,23.845,24.322,23.85,23.681,23.637,23.70,24.118,24.537,25.80,25.334,25.155,27.72,27.951,27.664,26.18,26.478,26.883,24.95,24.662,24.657,24.14]","[23.934,23.612,24.38,24.732,25.162,23.59,23.762,23.328,23.32,23.363,23.624,24.25,24.031,24.069,25.67,26.013,25.929,24.34,24.364,24.563,22.36,22.468,22.504,19.46]","[17.767,17.674,17.81,18.059,18.305,18.54,18.631,19.010,19.77,20.071,19.744,20.36,20.775,20.771,18.69,18.889,18.465,18.32,18.778,18.996,17.83,17.471,17.115,17.39]",
4420,2022/11/3 0:00,"[23.921,24.127,23.93,23.466,23.255,23.25,23.637,23.686,23.28,23.229,23.341,25.11,24.636,25.063,27.50,27.715,27.360,26.44,26.704,26.494,25.08,24.880,25.212,24.57]","[17.767,17.674,17.81,18.059,18.305,18.54,18.631,19.010,19.77,20.071,19.744,20.36,20.775,20.771,18.69,18.889,18.465,18.32,18.778,18.996,17.83,17.471,17.115,17.39]","[17.391,16.908,17.75,17.630,17.226,18.13,18.159,17.843,20.00,20.117,20.310,20.16,20.538,20.441,20.33,20.695,20.205,19.97,19.765,20.231,19.57,19.534,19.487,19.26]",
4420,2022/11/4 0:00,"[24.672,24.603,24.20,23.995,23.593,23.89,23.776,23.582,24.71,24.515,24.810,26.28,26.597,26.220,28.67,28.677,28.365,27.85,28.332,28.786,25.18,25.408,25.151,24.46]","[17.391,16.908,17.75,17.630,17.226,18.13,18.159,17.843,20.00,20.117,20.310,20.16,20.538,20.441,20.33,20.695,20.205,19.97,19.765,20.231,19.57,19.534,19.487,19.26]","[19.325,19.303,18.97,18.916,19.335,18.82,19.119,18.656,19.91,19.766,19.919,22.17,22.573,22.247,23.83,23.729,23.936,23.26,23.272,23.655,21.62,21.214,21.584,20.95]",
4420,2022/11/5 0:00,"[24.483,24.806,24.18,24.175,23.900,24.36,24.408,24.428,24.84,24.483,24.818,28.46,28.130,27.979,29.27,29.451,29.715,27.98,28.472,28.543,25.55,25.320,25.732,24.78]","[19.325,19.303,18.97,18.916,19.335,18.82,19.119,18.656,19.91,19.766,19.919,22.17,22.573,22.247,23.83,23.729,23.936,23.26,23.272,23.655,21.62,21.214,21.584,20.95]","[19.922,19.626,20.28,20.369,20.651,19.80,19.416,19.118,20.06,19.779,20.248,22.05,22.342,22.810,24.90,25.253,24.852,24.75,25.033,24.583,22.17,21.946,22.383,21.15]",
4420,2022/11/6 0:00,"[23.825,23.903,24.27,23.784,23.763,24.26,24.016,23.540,25.32,25.410,25.277,29.49,29.525,29.929,30.34,30.091,29.840,29.25,29.234,29.189,27.00,26.652,26.816,25.82]","[19.922,19.626,20.28,20.369,20.651,19.80,19.416,19.118,20.06,19.779,20.248,22.05,22.342,22.810,24.90,25.253,24.852,24.75,25.033,24.583,22.17,21.946,22.383,21.15]","[20.297,19.804,20.21,20.020,20.180,19.73,19.887,20.234,18.65,18.180,18.606,20.04,20.426,20.089,22.15,22.407,22.389,22.67,22.998,23.155,21.61,21.914,22.097,20.68]",
4420,2022/11/7 0:00,"[25.284,25.288,25.07,24.897,25.248,24.48,24.041,24.331,25.85,26.140,26.273,29.41,29.269,29.065,30.75,30.387,30.020,28.80,28.531,28.588,26.26,26.494,26.027,21.30]","[20.297,19.804,20.21,20.020,20.180,19.73,19.887,20.234,18.65,18.180,18.606,20.04,20.426,20.089,22.15,22.407,22.389,22.67,22.998,23.155,21.61,21.914,22.097,20.68]","[20.687,20.702,20.40,20.010,20.438,20.06,19.935,20.167,19.63,19.799,20.189,20.45,20.129,20.355,21.62,21.176,21.317,22.09,22.044,22.495,21.42,21.818,21.551,21.07]",
4420,2022/11/8 0:00,"[17.288,17.151,16.98,16.884,17.138,15.61,16.091,16.182,15.02,15.235,15.256,17.96,18.322,18.689,20.43,20.923,20.974,20.02,20.483,20.440,18.19,17.880,18.125,17.14]","[20.687,20.702,20.40,20.010,20.438,20.06,19.935,20.167,19.63,19.799,20.189,20.45,20.129,20.355,21.62,21.176,21.317,22.09,22.044,22.495,21.42,21.818,21.551,21.07]","[20.299,20.061,20.32,20.312,19.838,20.21,20.225,19.812,20.18,20.285,20.552,22.41,22.011,22.372,23.66,23.326,22.840,23.83,23.947,23.831,23.25,22.982,23.464,22.63]",
4420,2022/11/9 0:00,"[16.215,16.295,15.73,15.492,15.074,14.90,15.262,15.049,15.29,15.038,15.221,19.38,19.704,19.625,22.77,22.843,22.801,22.35,22.341,22.057,20.19,19.854,19.376,19.13]","[20.299,20.061,20.32,20.312,19.838,20.21,20.225,19.812,20.18,20.285,20.552,22.41,22.011,22.372,23.66,23.326,22.840,23.83,23.947,23.831,23.25,22.982,23.464,22.63]","[21.776,21.653,22.19,21.965,22.381,22.24,22.429,22.328,21.72,21.870,22.004,25.00,24.863,24.596,27.99,27.594,27.181,27.45,27.041,27.197,24.79,24.762,24.767,23.56]",
4420,2022/11/10 0:00,"[18.107,18.176,17.86,17.713,17.813,17.74,17.615,17.384,17.55,17.758,18.048,20.13,19.648,19.296,23.58,23.903,23.463,23.28,23.066,22.945,21.63,21.384,21.621,20.54]","[21.776,21.653,22.19,21.965,22.381,22.24,22.429,22.328,21.72,21.870,22.004,25.00,24.863,24.596,27.99,27.594,27.181,27.45,27.041,27.197,24.79,24.762,24.767,23.56]","[22.631,22.734,22.79,22.538,22.485,22.28,22.700,22.727,23.52,23.241,23.616,27.54,27.272,27.751,29.92,30.113,29.955,29.31,29.196,29.602,26.87,27.352,26.869,25.04]",
4420,2022/11/11 0:00,"[19.460,19.046,19.18,18.831,19.045,18.05,18.230,17.853,18.86,18.446,18.153,22.73,22.956,22.513,23.04,22.672,23.091,22.67,22.952,23.384,22.14,22.100,22.303,21.89]","[22.631,22.734,22.79,22.538,22.485,22.28,22.700,22.727,23.52,23.241,23.616,27.54,27.272,27.751,29.92,30.113,29.955,29.31,29.196,29.602,26.87,27.352,26.869,25.04]","[24.226,24.717,23.89,23.471,23.317,23.30,22.972,23.276,23.92,24.123,23.820,27.64,27.681,27.860,29.83,29.804,29.606,29.16,28.942,29.389,26.34,26.328,26.731,24.53]",
4420,2022/11/12 0:00,"[20.903,20.542,21.08,20.672,20.560,20.65,20.987,21.012,20.41,20.325,20.422,21.41,21.887,21.494,22.42,22.756,23.099,22.66,22.541,22.210,21.23,21.012,21.362,20.85]","[24.226,24.717,23.89,23.471,23.317,23.30,22.972,23.276,23.92,24.123,23.820,27.64,27.681,27.860,29.83,29.804,29.606,29.16,28.942,29.389,26.34,26.328,26.731,24.53]","[24.008,23.938,23.64,23.880,24.220,23.06,22.604,22.227,23.89,23.551,23.322,27.92,27.598,27.224,30.17,29.698,29.401,29.11,29.454,29.657,25.89,25.497,25.963,24.87]",
4420,2022/11/13 0:00,"[19.661,19.574,20.00,19.947,20.201,19.24,19.667,19.933,18.57,18.312,18.450,21.37,21.153,20.977,24.46,24.042,23.705,24.35,24.776,24.760,22.86,22.888,23.360,21.58]","[24.008,23.938,23.64,23.880,24.220,23.06,22.604,22.227,23.89,23.551,23.322,27.92,27.598,27.224,30.17,29.698,29.401,29.11,29.454,29.657,25.89,25.497,25.963,24.87]","[24.111,23.779,24.28,24.778,24.632,23.95,24.178,24.397,24.88,24.959,24.552,28.86,29.247,28.920,31.00,30.575,30.595,29.88,30.226,30.281,26.97,26.576,26.410,25.83]",
4420,2022/11/14 0:00,"[20.813,20.987,20.37,20.612,20.463,19.28,19.217,18.850,19.65,19.188,19.384,23.13,23.212,22.769,25.28,24.794,24.750,25.00,24.508,24.953,22.82,22.806,22.637,21.54]","[24.111,23.779,24.28,24.778,24.632,23.95,24.178,24.397,24.88,24.959,24.552,28.86,29.247,28.920,31.00,30.575,30.595,29.88,30.226,30.281,26.97,26.576,26.410,25.83]","[25.524,25.592,25.13,25.382,25.483,24.33,24.022,23.837,24.88,25.003,24.981,27.90,27.556,27.966,29.78,29.635,29.857,28.00,27.706,27.211,25.69,26.000,25.568,24.79]",
4420,2022/11/15 0:00,"[21.136,20.836,20.87,21.107,21.050,20.52,20.282,20.135,21.15,20.827,20.884,24.34,24.509,24.728,26.21,26.683,26.263,25.49,25.331,25.771,23.23,22.742,22.346,22.33]","[25.524,25.592,25.13,25.382,25.483,24.33,24.022,23.837,24.88,25.003,24.981,27.90,27.556,27.966,29.78,29.635,29.857,28.00,27.706,27.211,25.69,26.000,25.568,24.79]","[24.480,24.793,24.52,24.580,24.397,24.39,24.517,24.601,24.95,24.951,24.716,27.00,26.831,26.696,29.07,29.235,29.639,28.27,27.805,27.939,25.99,25.780,25.804,25.01]",
4420,2022/11/16 0:00,"[21.192,21.340,21.58,21.314,21.160,21.05,21.407,21.392,21.44,21.311,21.042,24.82,24.330,24.124,26.99,26.950,26.745,26.07,25.974,26.220,23.95,23.962,24.250,22.93]","[24.480,24.793,24.52,24.580,24.397,24.39,24.517,24.601,24.95,24.951,24.716,27.00,26.831,26.696,29.07,29.235,29.639,28.27,27.805,27.939,25.99,25.780,25.804,25.01]","[24.014,24.378,24.34,24.016,23.852,23.73,23.391,23.012,24.38,24.024,23.854,26.59,26.468,26.693,27.57,27.807,27.559,26.20,25.856,25.954,24.41,23.985,24.403,23.80]",
4420,2022/11/17 0:00,"[22.359,22.514,22.06,21.586,21.277,21.25,20.988,20.517,21.62,21.404,20.940,24.98,25.180,25.089,27.11,26.731,26.508,25.33,25.038,25.423,23.65,23.309,23.763,21.74]","[24.014,24.378,24.34,24.016,23.852,23.73,23.391,23.012,24.38,24.024,23.854,26.59,26.468,26.693,27.57,27.807,27.559,26.20,25.856,25.954,24.41,23.985,24.403,23.80]","[23.394,23.390,23.51,23.188,23.453,23.53,23.687,23.403,24.50,24.552,24.351,27.51,27.012,26.541,29.19,29.241,29.251,27.90,27.449,27.374,25.70,26.177,26.020,24.91]",
4420,2022/11/18 0:00,"[19.812,19.384,20.15,20.486,20.730,19.31,19.644,19.391,19.51,19.116,19.531,22.93,22.847,23.331,25.30,25.584,25.161,24.40,24.140,24.221,23.67,23.794,24.200,22.88]","[23.394,23.390,23.51,23.188,23.453,23.53,23.687,23.403,24.50,24.552,24.351,27.51,27.012,26.541,29.19,29.241,29.251,27.90,27.449,27.374,25.70,26.177,26.020,24.91]","[24.496,24.246,24.19,23.858,23.389,23.72,23.839,23.617,24.51,24.594,24.490,27.97,28.241,27.920,29.99,30.175,29.680,28.74,28.860,28.736,25.81,26.225,26.614,24.77]",
4420,2022/11/19 0:00,"[21.753,21.789,22.12,22.080,22.354,21.45,21.421,21.797,21.56,21.609,21.734,25.06,24.842,24.897,27.12,26.733,26.983,26.04,26.123,26.426,24.03,24.137,23.860,23.14]","[24.496,24.246,24.19,23.858,23.389,23.72,23.839,23.617,24.51,24.594,24.490,27.97,28.241,27.920,29.99,30.175,29.680,28.74,28.860,28.736,25.81,26.225,26.614,24.77]","[23.634,23.880,24.00,24.041,23.971,23.44,23.798,23.814,25.73,25.352,25.602,28.80,29.100,28.908,30.26,29.910,30.277,29.23,29.014,28.614,27.30,27.524,27.795,26.09]",
4420,2022/11/20 0:00,"[22.290,21.913,22.65,22.856,22.739,22.14,21.642,22.071,23.13,23.575,23.338,25.80,25.440,25.458,27.15,27.261,27.745,25.90,25.823,25.819,23.82,23.747,23.479,23.37]","[23.634,23.880,24.00,24.041,23.971,23.44,23.798,23.814,25.73,25.352,25.602,28.80,29.100,28.908,30.26,29.910,30.277,29.23,29.014,28.614,27.30,27.524,27.795,26.09]","[25.482,25.371,25.23,25.482,25.213,24.52,24.752,24.663,24.39,24.035,23.548,27.31,27.203,27.147,29.83,29.585,29.141,28.68,28.289,28.589,25.82,26.057,26.217,24.98]",
4420,2022/11/21 0:00,"[22.758,22.515,23.04,22.863,22.511,22.79,22.511,22.336,23.34,22.873,22.934,26.36,26.860,27.137,27.25,27.642,27.151,27.00,27.326,27.234,24.96,24.516,24.062,24.46]","[25.482,25.371,25.23,25.482,25.213,24.52,24.752,24.663,24.39,24.035,23.548,27.31,27.203,27.147,29.83,29.585,29.141,28.68,28.289,28.589,25.82,26.057,26.217,24.98]","[23.871,23.512,24.31,24.281,23.895,23.91,23.872,24.232,24.77,24.985,24.836,25.98,25.734,25.529,27.30,27.353,27.751,26.36,26.621,26.375,25.52,25.203,25.616,24.93]",
4420,2022/11/22 0:00,"[21.706,21.891,22.15,22.450,22.007,18.59,18.386,18.353,17.22,17.123,17.199,17.41,17.494,17.485,18.22,18.661,18.755,17.45,17.443,17.672,16.09,15.873,16.345,16.20]","[23.871,23.512,24.31,24.281,23.895,23.91,23.872,24.232,24.77,24.985,24.836,25.98,25.734,25.529,27.30,27.353,27.751,26.36,26.621,26.375,25.52,25.203,25.616,24.93]","[24.632,25.055,24.51,24.693,24.767,24.16,23.882,24.137,23.29,23.149,23.582,24.52,24.821,24.352,25.06,25.035,24.993,24.87,24.486,24.899,24.56,24.412,24.031,24.14]",
4420,2022/11/23 0:00,"[15.642,15.895,15.77,15.634,15.925,15.15,14.984,15.451,14.88,15.179,15.429,16.38,16.136,16.526,18.69,18.234,17.802,19.54,19.718,19.663,18.33,18.109,18.333,17.63]","[24.632,25.055,24.51,24.693,24.767,24.16,23.882,24.137,23.29,23.149,23.582,24.52,24.821,24.352,25.06,25.035,24.993,24.87,24.486,24.899,24.56,24.412,24.031,24.14]","[24.220,24.386,23.74,24.110,24.521,22.53,22.556,22.771,23.67,23.314,23.648,23.15,22.933,23.141,22.96,23.024,22.548,22.43,22.864,23.076,22.30,21.890,21.542,22.19]",
4420,2022/11/24 0:00,"[17.110,16.968,16.79,17.034,17.388,15.89,15.961,15.898,16.03,15.631,15.569,19.47,19.647,19.822,21.95,21.927,21.682,22.00,22.252,22.013,20.67,20.320,20.660,19.59]","[24.220,24.386,23.74,24.110,24.521,22.53,22.556,22.771,23.67,23.314,23.648,23.15,22.933,23.141,22.96,23.024,22.548,22.43,22.864,23.076,22.30,21.890,21.542,22.19]","[21.952,21.780,22.13,21.655,21.706,22.10,22.166,22.613,22.11,22.602,22.756,22.32,22.206,21.859,22.23,22.001,22.487,21.70,21.318,21.378,21.66,21.743,21.642,21.97]",
4420,2022/11/25 0:00,"[19.086,19.335,18.81,19.050,18.784,18.25,17.963,17.746,18.57,18.962,18.902,22.38,22.392,22.351,24.78,24.814,24.751,24.61,24.757,24.736,22.76,22.431,22.765,21.40]","[21.952,21.780,22.13,21.655,21.706,22.10,22.166,22.613,22.11,22.602,22.756,22.32,22.206,21.859,22.23,22.001,22.487,21.70,21.318,21.378,21.66,21.743,21.642,21.97]","[22.209,22.240,21.98,22.421,22.856,22.01,21.717,21.329,22.29,22.660,22.578,23.35,23.181,23.403,23.56,23.743,23.444,23.24,23.485,23.612,22.43,22.366,22.431,21.79]",
4420,2022/11/26 0:00,"[20.258,20.155,20.28,20.709,20.505,19.40,19.698,19.468,18.94,18.661,18.270,22.98,23.093,22.899,25.68,25.561,25.595,25.66,25.904,25.631,23.63,23.465,23.045,21.89]","[22.209,22.240,21.98,22.421,22.856,22.01,21.717,21.329,22.29,22.660,22.578,23.35,23.181,23.403,23.56,23.743,23.444,23.24,23.485,23.612,22.43,22.366,22.431,21.79]","[20.759,20.654,20.92,20.764,20.736,20.97,20.898,20.869,21.67,21.775,21.413,21.72,21.418,21.275,22.19,22.398,22.821,22.22,22.270,22.386,22.25,22.344,22.410,22.29]",
4420,2022/11/27 0:00,"[21.028,20.580,20.60,20.473,20.231,19.33,19.721,19.362,19.08,19.047,18.687,22.71,23.034,23.387,24.88,25.298,25.433,25.10,25.355,25.656,22.80,23.036,23.496,21.53]","[20.759,20.654,20.92,20.764,20.736,20.97,20.898,20.869,21.67,21.775,21.413,21.72,21.418,21.275,22.19,22.398,22.821,22.22,22.270,22.386,22.25,22.344,22.410,22.29]","[22.010,21.882,22.30,22.110,21.885,22.44,22.588,22.222,22.77,23.173,23.488,24.98,25.044,25.360,25.02,24.749,25.248,24.75,25.091,24.763,24.11,24.024,23.932,23.88]",
4420,2022/11/28 0:00,"[20.153,20.648,20.44,20.775,21.207,19.50,19.164,19.168,19.48,19.232,18.824,22.76,22.387,22.004,25.32,25.696,25.709,25.29,24.945,24.558,23.68,23.576,23.327,22.13]","[22.010,21.882,22.30,22.110,21.885,22.44,22.588,22.222,22.77,23.173,23.488,24.98,25.044,25.360,25.02,24.749,25.248,24.75,25.091,24.763,24.11,24.024,23.932,23.88]","[23.464,23.086,23.67,23.961,23.923,23.47,23.115,23.326,24.47,24.305,24.215,28.87,28.411,28.781,29.95,29.635,29.186,28.12,27.781,28.277,25.96,26.443,26.599,25.13]",
4420,2022/11/29 0:00,"[20.750,20.930,20.97,20.711,20.975,19.76,19.574,19.649,19.89,20.344,20.543,23.73,23.372,23.010,26.67,26.574,26.388,27.04,27.252,26.921,24.95,24.478,24.377,23.22]","[23.464,23.086,23.67,23.961,23.923,23.47,23.115,23.326,24.47,24.305,24.215,28.87,28.411,28.781,29.95,29.635,29.186,28.12,27.781,28.277,25.96,26.443,26.599,25.13]","[24.979,25.243,24.60,24.984,24.937,24.20,24.570,25.014,25.13,25.129,25.609,28.78,29.206,29.469,29.35,29.784,29.346,28.54,28.885,29.355,26.18,26.014,25.809,25.19]",
4420,2022/11/30 0:00,"[21.920,21.953,21.88,22.310,22.723,20.06,19.996,20.020,18.72,19.050,18.712,21.52,21.655,21.279,23.61,23.940,24.396,22.70,22.324,22.196,19.76,19.732,19.851,17.59]","[24.979,25.243,24.60,24.984,24.937,24.20,24.570,25.014,25.13,25.129,25.609,28.78,29.206,29.469,29.35,29.784,29.346,28.54,28.885,29.355,26.18,26.014,25.809,25.19]","[23.995,23.984,24.46,24.325,23.962,22.20,21.732,22.098,21.67,21.857,21.725,21.79,21.351,21.377,21.60,22.046,21.761,20.23,19.795,19.983,18.61,18.133,18.132,17.05]",
4420,2022/12/1 0:00,"[16.241,16.352,15.82,15.451,15.511,14.54,14.924,14.827,14.41,14.507,14.636,17.98,17.684,17.869,20.89,20.680,20.435,20.99,20.591,20.194,19.14,19.306,19.608,17.57]","[23.995,23.984,24.46,24.325,23.962,22.20,21.732,22.098,21.67,21.857,21.725,21.79,21.351,21.377,21.60,22.046,21.761,20.23,19.795,19.983,18.61,18.133,18.132,17.05]","[15.411,15.045,15.40,15.048,14.994,14.26,14.194,13.975,13.80,13.487,13.659,13.61,13.623,13.675,14.03,13.835,14.121,13.54,13.363,13.348,12.94,13.091,13.443,12.48]",
4420,2022/12/2 0:00,"[15.731,15.300,15.86,16.047,16.499,14.49,14.558,14.573,14.35,14.242,13.800,17.93,18.019,18.451,20.88,21.357,21.783,21.23,21.482,21.320,19.51,19.676,20.036,18.11]","[15.411,15.045,15.40,15.048,14.994,14.26,14.194,13.975,13.80,13.487,13.659,13.61,13.623,13.675,14.03,13.835,14.121,13.54,13.363,13.348,12.94,13.091,13.443,12.48]","[11.585,11.324,11.71,11.507,11.432,11.23,10.864,10.826,10.46,10.227,9.885,11.65,11.707,11.391,14.72,14.791,15.157,15.11,15.432,15.781,14.32,14.535,14.771,13.73]",
4420,2022/12/3 0:00,"[16.897,17.243,16.78,16.600,17.061,15.49,15.019,15.206,15.48,15.187,14.781,19.51,19.162,19.260,22.25,22.132,21.789,22.64,22.986,22.782,20.51,20.056,20.102,18.85]","[11.585,11.324,11.71,11.507,11.432,11.23,10.864,10.826,10.46,10.227,9.885,11.65,11.707,11.391,14.72,14.791,15.157,15.11,15.432,15.781,14.32,14.535,14.771,13.73]","[13.574,13.357,13.43,13.121,13.018,13.23,12.760,12.330,13.56,13.216,13.471,15.87,16.117,16.599,18.15,18.633,18.555,18.69,18.373,18.315,18.74,18.834,19.105,18.91]",
4420,2022/12/4 0:00,"[17.511,17.062,17.11,17.578,17.594,15.65,15.339,15.512,15.45,15.826,16.313,19.10,19.134,18.773,21.54,21.875,21.411,21.33,21.395,21.737,19.21,19.355,19.513,17.86]","[13.574,13.357,13.43,13.121,13.018,13.23,12.760,12.330,13.56,13.216,13.471,15.87,16.117,16.599,18.15,18.633,18.555,18.69,18.373,18.315,18.74,18.834,19.105,18.91]","[18.562,18.570,19.05,19.324,19.717,18.85,18.661,18.329,17.77,17.318,17.352,18.40,18.697,18.529,19.49,19.418,18.987,18.90,18.622,19.099,17.76,18.124,18.541,17.39]",
4420,2022/12/5 0:00,"[17.079,17.462,17.21,17.370,17.579,16.55,16.935,16.805,16.75,16.551,16.963,19.99,19.878,19.706,22.19,21.895,21.531,22.09,22.111,22.103,20.38,20.744,20.737,18.92]","[18.562,18.570,19.05,19.324,19.717,18.85,18.661,18.329,17.77,17.318,17.352,18.40,18.697,18.529,19.49,19.418,18.987,18.90,18.622,19.099,17.76,18.124,18.541,17.39]","[16.944,17.437,16.45,16.853,16.432,15.23,15.204,15.275,13.55,13.186,13.628,14.69,15.124,14.660,15.34,15.468,15.757,14.19,14.593,14.584,13.45,13.147,12.742,12.85]",
4420,2022/12/6 0:00,"[18.000,17.767,17.69,17.626,17.457,16.44,16.089,15.671,16.28,16.440,16.528,20.41,20.280,20.586,23.08,23.239,23.358,23.12,23.197,23.396,20.98,21.389,20.982,19.30]","[16.944,17.437,16.45,16.853,16.432,15.23,15.204,15.275,13.55,13.186,13.628,14.69,15.124,14.660,15.34,15.468,15.757,14.19,14.593,14.584,13.45,13.147,12.742,12.85]","[12.356,12.454,12.21,12.308,12.377,11.67,11.908,12.359,11.39,11.429,11.381,14.16,14.123,14.415,17.27,17.699,17.899,18.40,18.296,18.098,17.49,17.665,17.653,16.38]",
4420,2022/12/7 0:00,"[17.520,17.635,17.83,17.876,17.720,16.52,16.100,16.271,16.59,16.563,16.278,20.75,20.995,21.090,23.22,23.564,23.615,23.02,22.784,23.264,22.09,22.229,22.392,20.93]","[12.356,12.454,12.21,12.308,12.377,11.67,11.908,12.359,11.39,11.429,11.381,14.16,14.123,14.415,17.27,17.699,17.899,18.40,18.296,18.098,17.49,17.665,17.653,16.38]","[15.579,15.981,15.67,15.171,15.311,15.15,15.459,15.352,14.23,13.732,13.473,15.66,15.287,14.956,18.12,17.655,18.019,18.63,19.052,19.476,18.30,18.712,19.037,18.09]",
4420,2022/12/8 0:00,"[20.431,20.834,20.53,20.429,20.063,19.98,19.778,19.291,20.13,20.525,20.784,23.04,22.732,23.113,24.79,24.406,24.570,24.18,24.252,24.241,21.13,20.883,20.890,19.98]","[15.579,15.981,15.67,15.171,15.311,15.15,15.459,15.352,14.23,13.732,13.473,15.66,15.287,14.956,18.12,17.655,18.019,18.63,19.052,19.476,18.30,18.712,19.037,18.09]","[18.191,18.189,17.77,17.423,17.518,17.62,17.656,17.253,16.86,16.606,16.890,19.90,20.321,20.429,22.32,21.951,21.456,22.47,22.745,22.546,20.07,19.926,20.120,18.55]",
4420,2022/12/9 0:00,"[19.228,18.933,19.25,19.178,18.805,18.71,18.557,18.710,19.24,19.587,19.586,22.54,22.797,22.897,24.65,24.555,24.441,24.65,24.176,23.924,22.13,22.376,22.245,20.52]","[18.191,18.189,17.77,17.423,17.518,17.62,17.656,17.253,16.86,16.606,16.890,19.90,20.321,20.429,22.32,21.951,21.456,22.47,22.745,22.546,20.07,19.926,20.120,18.55]","[17.084,17.361,17.54,17.048,17.040,16.67,16.929,17.017,16.47,16.128,16.089,17.63,17.843,17.945,20.47,20.920,20.468,20.85,21.106,20.851,19.64,19.520,19.487,18.49]",
4420,2022/12/10 0:00,"[20.046,19.811,19.62,20.039,19.874,18.98,18.690,18.298,19.36,18.876,18.549,22.93,23.017,23.240,24.81,24.988,24.725,24.34,24.195,23.706,21.97,21.856,21.772,20.78]","[17.084,17.361,17.54,17.048,17.040,16.67,16.929,17.017,16.47,16.128,16.089,17.63,17.843,17.945,20.47,20.920,20.468,20.85,21.106,20.851,19.64,19.520,19.487,18.49]","[17.715,17.909,17.22,16.899,17.065,16.20,16.005,16.349,15.53,15.652,15.201,18.31,18.041,17.847,20.78,20.517,20.392,21.32,20.921,21.403,19.49,19.749,19.511,18.03]",
